trajectory_index,step_index,q,p,inference_time_sec
0,0,0.176788330078125,-0.572967529296875,0.005991220474243164
0,1,0.14794921875,-0.5811004638671875,0.006417274475097656
0,2,0.1187286376953125,-0.5877838134765625,0.0071752071380615234
0,3,0.089202880859375,-0.5930023193359375,0.00807499885559082
0,4,0.0594635009765625,-0.59674072265625,0.008625268936157227
0,5,0.029571533203125,-0.5989837646484375,0.009344100952148438
0,6,-0.000396728515625,-0.5997467041015625,0.009886026382446289
0,7,-0.030364990234375,-0.5990142822265625,0.010469198226928711
0,8,-0.060272216796875,-0.596771240234375,0.011014223098754883
0,9,-0.0900115966796875,-0.593048095703125,0.01165008544921875
0,10,-0.1195220947265625,-0.58782958984375,0.012296915054321289
0,11,-0.14874267578125,-0.5811614990234375,0.01280522346496582
0,12,-0.177581787109375,-0.5730438232421875,0.013396024703979492
0,13,-0.20599365234375,-0.5634765625,0.013955116271972656
0,14,-0.23388671875,-0.5525054931640625,0.014525890350341797
0,15,-0.261199951171875,-0.5401611328125,0.015317916870117188
0,16,-0.287872314453125,-0.526458740234375,0.01582789421081543
0,17,-0.313812255859375,-0.511444091796875,0.016555070877075195
0,18,-0.338958740234375,-0.4951324462890625,0.017000198364257812
0,19,-0.3632659912109375,-0.4776153564453125,0.017559051513671875
0,20,-0.3866729736328125,-0.458892822265625,0.018267154693603516
0,21,-0.4091033935546875,-0.43902587890625,0.01878190040588379
0,22,-0.4305267333984375,-0.4180755615234375,0.019356250762939453
0,23,-0.4508819580078125,-0.396087646484375,0.019958019256591797
0,24,-0.4701080322265625,-0.3730926513671875,0.020611047744750977
0,25,-0.4881591796875,-0.3491668701171875,0.021383285522460938
0,26,-0.5049896240234375,-0.324371337890625,0.021839141845703125
0,27,-0.5205535888671875,-0.29876708984375,0.022482872009277344
0,28,-0.534820556640625,-0.2724151611328125,0.023005247116088867
0,29,-0.5477752685546875,-0.245391845703125,0.023459196090698242
0,30,-0.5593414306640625,-0.217742919921875,0.024210214614868164
0,31,-0.5695037841796875,-0.189544677734375,0.024638891220092773
0,32,-0.5782470703125,-0.1608734130859375,0.025252103805541992
0,33,-0.585540771484375,-0.131805419921875,0.02577519416809082
0,34,-0.5913848876953125,-0.1024169921875,0.02637314796447754
0,35,-0.59576416015625,-0.0727691650390625,0.0267331600189209
0,36,-0.5986480712890625,-0.042938232421875,0.02726602554321289
0,37,-0.60003662109375,-0.01300048828125,0.02788400650024414
0,38,-0.5999298095703125,0.0169677734375,0.028439044952392578
0,39,-0.5983123779296875,0.0468902587890625,0.02921605110168457
0,40,-0.5951995849609375,0.076690673828125,0.0296480655670166
0,41,-0.590606689453125,0.1063079833984375,0.03001713752746582
0,42,-0.5845489501953125,0.1356658935546875,0.030515193939208984
0,43,-0.5770263671875,0.1646728515625,0.03102421760559082
0,44,-0.56805419921875,0.193267822265625,0.03152203559875488
0,45,-0.5576629638671875,0.22137451171875,0.03222918510437012
0,46,-0.545867919921875,0.248931884765625,0.03266000747680664
0,47,-0.53271484375,0.2758636474609375,0.033258914947509766
0,48,-0.5182342529296875,0.3021087646484375,0.03380703926086426
0,49,-0.502471923828125,0.327606201171875,0.03442192077636719
0,50,-0.485443115234375,0.3522796630859375,0.03478717803955078
0,51,-0.46722412109375,0.376068115234375,0.03533625602722168
0,52,-0.4478302001953125,0.3989105224609375,0.035880327224731445
0,53,-0.4273223876953125,0.4207611083984375,0.03645205497741699
0,54,-0.4057464599609375,0.441558837890625,0.036840200424194336
0,55,-0.383148193359375,0.46124267578125,0.037405967712402344
0,56,-0.359588623046875,0.4797821044921875,0.0381312370300293
0,57,-0.33514404296875,0.49713134765625,0.03858208656311035
0,58,-0.3098602294921875,0.5132293701171875,0.038941144943237305
0,59,-0.2837982177734375,0.528045654296875,0.03943920135498047
0,60,-0.2570343017578125,0.541534423828125,0.03978705406188965
0,61,-0.2296295166015625,0.5536651611328125,0.04029107093811035
0,62,-0.20166015625,0.564422607421875,0.04062509536743164
0,63,-0.1731719970703125,0.5737762451171875,0.04096102714538574
0,64,-0.144256591796875,0.5816802978515625,0.04152321815490723
0,65,-0.114990234375,0.5881500244140625,0.04184222221374512
0,66,-0.0854339599609375,0.5931396484375,0.04243302345275879
0,67,-0.0556640625,0.5966339111328125,0.043151140213012695
0,68,-0.0257568359375,0.5986480712890625,0.04364514350891113
0,69,0.00421142578125,0.5991668701171875,0.04394698143005371
0,70,0.0341796875,0.598175048828125,0.04443502426147461
0,71,0.064056396484375,0.595703125,0.04476308822631836
0,72,0.093780517578125,0.59173583984375,0.045356035232543945
0,73,0.123260498046875,0.5862884521484375,0.045713186264038086
0,74,0.1524200439453125,0.579376220703125,0.04626107215881348
0,75,0.18121337890625,0.571014404296875,0.04660916328430176
0,76,0.2095489501953125,0.5612335205078125,0.0469820499420166
0,77,0.2373504638671875,0.550048828125,0.04739212989807129
0,78,0.2645721435546875,0.5374755859375,0.04784989356994629
