trajectory_index,step_index,q,p,inference_time_sec
0,0,0.6699632610040178,0.19310805393577457,0.0
0,1,0.6787818919009796,0.15935033701609602,0.0
0,2,0.6859016123162098,0.1251944238533097,0.0
0,3,0.6913048038617858,0.09072543951928658,0.0
0,4,0.6949781526564233,0.05602928647676229,0.0
0,5,0.6969126770479994,0.021192437026107944,0.0
0,6,0.6971037437362743,-0.013698276413954498,0.0
0,7,0.6955510726042158,-0.0485558726719107,0.0
0,8,0.6922587306381217,-0.08329343428539474,0.0
0,9,0.6872351153570863,-0.11782432049364573,0.0
0,10,0.6804929281802006,-0.15206238019069704,0.0
0,11,0.6720491381370066,-0.1859221642748451,0.0
0,12,0.661924936277569,-0.21931913684144752,0.0
0,13,0.6501456810696479,-0.2521698846808441,0.0
0,14,0.6367408349898309,-0.28439232455869695,0.0
0,15,0.6217438924317347,-0.31590590777045013,0.0
0,16,0.6051922989759633,-0.3466318214737549,0.0
0,17,0.5871273620009266,-0.3764931863120755,0.0
0,18,0.5675941525668224,-0.40541524984930744,0.0
0,19,0.5466413984810711,-0.43332557533949423,0.0
0,20,0.524321368454032,-0.46015422535822526,0.0
0,21,0.5006897472785636,-0.48583393982368384,0.0
0,22,0.47580550201359706,-0.5103003079361963,0.0
0,23,0.4497307392165441,-0.5334919335659802,0.0
0,24,0.42253055334721024,-0.5553505936199367,0.0
0,25,0.3942728665516627,-0.5758213889199973,0.0
0,26,0.36502826012307915,-0.5948528871278551,0.0
0,27,0.33486979802345246,-0.612397257254004,0.0
0,28,0.303872842931614,-0.6284103952930514,0.0
0,29,0.27211486535698404,-0.6428520405325059,0.0
0,30,0.23967524642358584,-0.6556858820890651,0.0
0,31,0.20663507498503134,-0.6668796552354143,0.0
0,32,0.1730769397790252,-0.6764052270924464,0.0
0,33,0.1390847173704411,-0.684238671277644,0.0
0,34,0.10474335666617199,-0.6903603311213651,0.0
0,35,0.0701386608132876,-0.694754871090467,0.0
0,36,0.035357067314367496,-0.6974113160947969,0.0
0,37,0.00048542720913636456,-0.6983230783984264,0.0
0,38,-0.034389215822262356,-0.6974879719159123,0.0
0,39,-0.06917984558454118,-0.6949082137458469,0.0
0,40,-0.10379969189156854,-0.690590412880439,0.0
0,41,-0.13816244669812044,-0.6845455461308044,0.0
0,42,-0.1721824771052926,-0.6767889214217245,0.0
0,43,-0.20577503458427343,-0.6673401287339265,0.0
0,44,-0.2388564598614596,-0.6562229791018287,0.0
