trajectory_index,step_index,q,p,inference_time_sec
0,0,1.3319599856897064,-1.4110843288312125,0.0
0,1,1.2598152365457493,-1.4758169095002986,0.0
0,2,1.1845099242830996,-1.5368547028376298,0.0
0,3,1.1062342562685432,-1.594044758655523,0.0
0,4,1.0251866359516288,-1.6472445088520955,0.0
0,5,0.9415727847166795,-1.6963221062856952,0.0
0,6,0.8556048597372238,-1.7411566728891192,0.0
0,7,0.7675006094271417,-1.7816384685016535,0.0
0,8,0.6774825965964255,-1.8176689925177478,0.0
0,9,0.5857775060897359,-1.8491610296907806,0.0
0,10,0.492615540581926,-1.8760386506965248,0.0
0,11,0.3982298968888697,-1.8982371784499283,0.0
0,12,0.3028563065263669,-1.9157031331214969,0.0
0,13,0.20673261860164194,-1.9283941719570796,0.0
0,14,0.11009840029937332,-1.9362790432872434,0.0
0,15,0.0131945298580802,-1.9393375759995835,0.0
0,16,-0.08373724136934425,-1.9375607246964295,0.0
0,17,-0.18045477770297225,-1.9309506856528562,0.0
0,18,-0.27671611358761117,-1.919521089188332,0.0
0,19,-0.3722800817812655,-1.9032972607918641,0.0
0,20,-0.4669070149764454,-1.8823165278526732,0.0
0,21,-0.5603595107034949,-1.8566285334529404,0.0
0,22,-0.6524032386017423,-1.8262955061489186,0.0
0,23,-0.7428077586327511,-1.79139242790106,0.0
0,24,-0.8313473104350788,-1.752007043925473,0.0
0,25,-0.9178015302300447,-1.7082396700142397,0.0
0,26,-1.0019560549732107,-1.6602027750856105,0.0
0,27,-1.0836029854526106,-1.6080203474219326,0.0
0,28,-1.1625412005229607,-1.5518270876006415,0.0
0,29,-1.238576540747489,-1.4917675024731776,0.0
0,30,-1.3115219059043188,-1.4279949945693398,0.0
0,31,-1.3811973302043639,-1.360671043162191,0.0
0,32,-1.4474301055436707,-1.2899645541013423,0.0
0,33,-1.5100550137235738,-1.216051418478934,0.0
0,34,-1.5689147049918846,-1.139114274023589,0.0
0,35,-1.6238602284735566,-1.059342419773883,0.0
0,36,-1.674751688288851,-0.9769318051161502,0.0
0,37,-1.7214589749600433,-0.892085005078456,0.0
0,38,-1.7638625096127505,-0.8050111048310149,0.0
0,39,-1.8018539390832309,-0.7159254420434643,0.0
0,40,-1.835336730685002,-0.6250491876026101,0.0
0,41,-1.8642266317438845,-0.5326087749638049,0.0
0,42,-1.8884519767697066,-0.43883521036497886,0.0
0,43,-1.9079538411187507,-0.3439633078648911,0.0
0,44,-1.9226860525547418,-0.24823089514900398,0.0
0,45,-1.9326150808970937,-0.15187803053325843,0.0
0,46,-1.9377198314392445,-0.055146261464163904,0.0
0,47,-1.9379913708179617,0.041722057292016085,0.0
0,48,-1.9334326152178778,0.13848437966796273,0.0
0,49,-1.924058010604937,0.23489852321910548,0.0
0,50,-1.9098932331556566,0.33072317644407256,0.0
0,51,-1.890974934983219,0.42571837839181675,0.0
0,52,-1.8673505553488483,0.5196459941921991,0.0
0,53,-1.8390782105607124,0.6122702110257593,0.0
0,54,-1.8062266667317777,0.703358076898999,0.0
0,55,-1.7688753889088287,0.7926800994077646,0.0
0,56,-1.727114648656425,0.8800109137322718,0.0
0,57,-1.6810456612427702,0.9651300190784236,0.0
0,58,-1.630780714647249,1.0478225717321985,0.0
0,59,-1.5764432472335996,1.1278802122106546,0.0
0,60,-1.5181678303879451,1.2051018951714008,0.0
0,61,-1.4561000174378127,1.2792946851277551,0.0
0,62,-1.390396030702807,1.350274479542104,0.0
0,63,-1.3212222736572212,1.4178666238720892,0.0
0,64,-1.2487546731701513,1.4819063903131682,0.0
0,65,-1.1731778753099227,1.542239302453571,0.0
0,66,-1.0946843347306037,1.5987213006185186,0.0
0,67,-1.0134733498953308,1.6512187559988722,0.0
0,68,-0.9297501026352784,1.699608354482066,0.0
0,69,-0.843724759948991,1.7437768823567708,0.0
0,70,-0.7556116885949313,1.78362095486355,0.0
0,71,-0.6656288198352232,1.8190467341808074,0.0
0,72,-0.573997184196205,1.8499696852679315,0.0
0,73,-0.480940616248483,1.8763144156021279,0.0
0,74,-0.3866856092441472,1.8980146380753065,0.0
0,75,-0.2914612809943997,1.9150132853871464,0.0
0,76,-0.19549939743999734,1.9272627898844714,0.0
0,77,-0.0990343904776803,1.9347255261380363,0.0
0,78,-0.0023033029209620914,1.937374396161498,0.0
0,79,0.09445440324382501,1.9351935207601723,0.0
0,80,0.1909972285845773,1.9281789866407952,0.0
0,81,0.2870822435954384,1.916339588882566,0.0
0,82,0.38246593358366165,1.8996975029900385,0.0
0,83,0.47690526466966954,1.8782888204525288,0.0
0,84,0.5701589244064672,1.8521638867496608,0.0
0,85,0.6619886622782452,1.8213873913187,0.0
0,86,0.7521606334255175,1.78603817550461,0.0
0,87,0.8404466381264899,1.7462087472117556,0.0
0,88,0.9266251539046715,1.7020045194116484,0.0
0,89,1.0104820787076223,1.6535428218139103,0.0
0,90,1.0918111412348022,1.600951766647962,0.0
0,91,1.170413983058365,1.5443690743276208,0.0
0,92,1.2460999680448772,1.4839409757257818,0.0
0,93,1.3186858174341263,1.4198212994323538,0.0
0,94,1.3879951946207527,1.3521708234311034,0.0
0,95,1.4538583670954592,1.2811569254507424,0.0
