trajectory_index,step_index,q,p,inference_time_sec
0,0,0.6699632610040178,0.19310805393577457,0.0
0,1,0.679393543895984,0.15794258513732728,0.0
0,2,0.6868690895869436,0.12251213954045928,0.0
0,3,0.6923736152523257,0.08692759704364493,0.0
0,4,0.6958970118467074,0.05129992351723073,0.0
0,5,0.6974353536351309,0.01573982616609934,0.0
0,6,0.6969908885035508,-0.019642589085977616,0.0
0,7,0.6945720091464687,-0.05473815713429372,0.0
0,8,0.6901932052887989,-0.08943898911074993,0.0
0,9,0.6838749971573114,-0.12363880265474031,0.0
0,10,0.675643850474414,-0.1572332460307368,0.0
0,11,0.6657129568290914,-0.19030839407815636,0.0
0,12,0.654191792153744,-0.22285849020225762,0.0
0,13,0.6412602395825016,-0.2548770530942308,0.0
0,14,0.627042642584361,-0.28633889987514394,0.0
0,15,0.6115685856807591,-0.31717686715407034,0.0
0,16,0.5948703392945762,-0.347325084382631,0.0
0,17,0.5769827924843892,-0.37671911453604356,0.0
0,18,0.5579433800781384,-0.4052960918167312,0.0
0,19,0.5377920043583273,-0.4329948560862572,0.0
0,20,0.5162520218599006,-0.4596367099640811,0.0
0,21,0.4932910734660285,-0.4851164462510627,0.0
0,22,0.46896612211076244,-0.5093585973781461,0.0
0,23,0.44333814723707504,-0.5322907710737097,0.0
0,24,0.41647199460140183,-0.5538438637663846,0.0
0,25,0.38843621474367,-0.5739522658732632,0.0
0,26,0.3593028905175604,-0.5925540583710461,0.0
0,27,0.32914745410768453,-0.6095912000690227,0.0
0,28,0.29807382714316955,-0.6250417671043831,0.0
0,29,0.26624960900806244,-0.6389682784656678,0.0
0,30,0.2337578100386735,-0.6513306225753088,0.0
0,31,0.2006835529507383,-0.6620534387409418,0.0
0,32,0.16710003473978574,-0.6710828427186026,0.0
0,33,0.1330923589848049,-0.6783962061163663,0.0
0,34,0.09874669146912185,-0.6839752486706339,0.0
0,35,0.06415004186252408,-0.6878060839308104,0.0
0,36,0.02939004329683733,-0.6898792538125701,0.0
0,37,-0.005445269606641302,-0.6901897519337568,0.0
0,38,-0.04026768369560705,-0.6887370356753844,0.0
0,39,-0.07498903066644269,-0.6855250269387572,0.0
0,40,-0.10952141029949139,-0.6805621015983531,0.0
0,41,-0.14377741298469715,-0.6738610676787395,0.0
0,42,-0.17767034097427767,-0.665439132312334,0.0
0,43,-0.21120427849563556,-0.6554657125378205,0.0
0,44,-0.24434476714401246,-0.6439979755837271,0.0
0,45,-0.2770160487332059,-0.6310600508891586,0.0
0,46,-0.30914333364581636,-0.6166794372372844,0.0
0,47,-0.3406529719032852,-0.6008869446211166,0.0
0,48,-0.3714726218668669,-0.5837166285158848,0.0
0,49,-0.4015119217201564,-0.5652038667615902,0.0
0,50,-0.43075812827508514,-0.545507511264196,0.0
0,51,-0.45899878569267916,-0.5244940606104127,0.0
0,52,-0.4860097589034902,-0.5019813372906341,0.0
0,53,-0.5117266224931569,-0.47803558280183195,0.0
0,54,-0.5360886507018765,-0.4527264516643072,0.0
0,55,-0.5590085202301556,-0.4261239241922351,0.0
0,56,-0.5804096087315676,-0.39830324607687534,0.0
0,57,-0.6002316494436802,-0.3693289516070456,0.0
0,58,-0.6184169070351413,-0.33928029476642224,0.0
0,59,-0.6349114125285321,-0.30824677375891096,0.0
0,60,-0.6496662322026823,-0.27632080952890375,0.0
0,61,-0.6626376127611251,-0.24359747052329395,0.0
0,62,-0.6737871110743647,-0.21017418959955936,0.0
0,63,-0.6830817081112358,-0.17615047392289282,0.0
0,64,-0.6904977350688712,-0.1416162733198816,0.0
0,65,-0.6960317820949065,-0.10661755060325248,0.0
0,66,-0.699664881215779,-0.0712539630159682,0.0
0,67,-0.7013834875995095,-0.03562637828366822,0.0
0,68,-0.7011900172475307,0.00016059959952184621,0.0
0,69,-0.6991177447314718,0.035995520851034225,0.0
0,70,-0.695196118064324,0.07177886556450024,0.0
0,71,-0.6896807693333564,0.10742749137569514,0.0
0,72,-0.6825799479801506,0.14285512451237195,0.0
0,73,-0.6738184209854086,0.17789457355713,0.0
0,74,-0.6632518323415671,0.212390385495875,0.0
0,75,-0.6509066608529456,0.24626382471970992,0.0
0,76,-0.6368134467404375,0.2794376821938006,0.0
0,77,-0.6210067164946904,0.31183645131360604,0.0
0,78,-0.603524898645508,0.3433864996326565,0.0
0,79,-0.5844102306521962,0.3740162360716195,0.0
0,80,-0.5636859846424719,0.4036339829954234,0.0
0,81,-0.5412248261049957,0.4319939866362266,0.0
0,82,-0.5175278612549419,0.45922735909036255,0.0
0,83,-0.4927777421764548,0.48549043301582134,0.0
0,84,-0.46702540990194186,0.5107234808915825,0.0
0,85,-0.4403241225017353,0.5348688520153758,0.0
0,86,-0.41249709505516613,0.5576294857253591,0.0
0,87,-0.38358521964368797,0.5789085766522629,0.0
0,88,-0.3536684701517277,0.5986470591017556,0.0
0,89,-0.3228296106553811,0.6167901287832109,0.0
0,90,-0.29115396645820774,0.6332873949734644,0.0
0,91,-0.2587291880131129,0.6480930204708786,0.0
0,92,-0.22564500838349613,0.6611658489510147,0.0
0,93,-0.19199299491479602,0.6724695193700675,0.0
0,94,-0.15786629580365658,0.6819725670980566,0.0
0,95,-0.12335938226613317,0.6896485115004938,0.0
0,96,-0.08856778701860754,0.6954759297247489,0.0
0,97,-0.05358783979535711,0.6994385164855237,0.0
0,98,-0.018475600640265016,0.7014734924982019,0.0
0,99,0.016740891140740552,0.7014817186050274,0.0
0,100,0.051955048015484104,0.6994585569946663,0.0
0,101,0.08706004694249087,0.6954055212599841,0.0
0,102,0.12194915286926584,0.6893302858072735,0.0
0,103,0.15651604269994743,0.6812466765988429,0.0
0,104,0.19065512875068882,0.6711746432145621,0.0
0,105,0.22426188071043993,0.6591402122745948,0.0
0,106,0.2572331451271003,0.6451754223221818,0.0
0,107,0.2898498110339019,0.6298824024355408,0.0
0,108,0.32192373555579834,0.6130335078962494,0.0
0,109,0.3533644853908239,0.594642199769189,0.0
0,110,0.384092065542952,0.5747472482964515,0.0
0,111,0.4140278997717631,0.5533912850594858,0.0
0,112,0.4430950298282431,0.5306207143080653,0.0
0,113,0.4711922622761941,0.5065169858584289,0.0
0,114,0.4980081696503082,0.48121739261812607,0.0
0,115,0.5233862448090534,0.4547792494897047,0.0
0,116,0.5472434905989526,0.42720262226847366,0.0
0,117,0.5694629802389914,0.39842817690617516,0.0
0,118,0.5899930098539239,0.3685251248694297,0.0
0,119,0.608785926591838,0.3375653133421544,0.0
0,120,0.6257982391445651,0.305623052652043,0.0
0,121,0.6410430353852477,0.27274563105418603,0.0
0,122,0.6546868083095712,0.23889536167278846,0.0
0,123,0.6666022684165234,0.20431142151523257,0.0
0,124,0.6766550376031367,0.16925024121041782,0.0
0,125,0.6847593654951588,0.1338886269397254,0.0
0,126,0.6908969958524369,0.09833737043169555,0.0
0,127,0.6950558397813142,0.06270745999776153,0.0
0,128,0.6972299914322782,0.027109735434029447,0.0
0,129,0.6974197244557556,-0.008345455395425035,0.0
0,130,0.6956314692951138,-0.04354859723404947,0.0
0,131,0.6918777714551102,-0.07839134431965844,0.0
0,132,0.6861772309425793,-0.11276685245065066,0.0
0,133,0.6785544231338714,-0.14657010521823094,0.0
0,134,0.6691371136204328,-0.17979947047701508,0.0
0,135,0.6581203974710681,-0.21253029557681224,0.0
0,136,0.645604843344727,-0.2447160935690451,0.0
0,137,0.6317942158449306,-0.2763668603643387,0.0
0,138,0.6167172298010389,-0.3074150417512413,0.0
0,139,0.6004053065541283,-0.33779433089614697,0.0
0,140,0.5828925085066103,-0.3674398099291923,0.0
0,141,0.5642154680244981,-0.39628808864789444,0.0
0,142,0.5444133108406488,-0.42427744004221996,0.0
0,143,0.5233373716851664,-0.4512767405203658,0.0
0,144,0.5008230032249402,-0.4771385778103609,0.0
0,145,0.4769258586822751,-0.5017865409122125,0.0
0,146,0.45170565370004623,-0.525147224512201,0.0
0,147,0.42522601983696234,-0.5471504448679609,0.0
0,148,0.3975543466080374,-0.5677294477751859,0.0
0,149,0.3687616124546332,-0.5868211080069965,0.0
0,150,0.33892220506068377,-0.604366119637808,0.0
0,151,0.3081137314629582,-0.6203091766860341,0.0
0,152,0.2765188877498019,-0.6347283242398802,0.0
0,153,0.24422622328687493,-0.6475967926402654,0.0
0,154,0.2113301534328658,-0.6588562250670534,0.0
0,155,0.1778978407236162,-0.6684302664786422,0.0
0,156,0.14401400961518465,-0.676294908356955,0.0
0,157,0.10976451609782836,-0.6824304736878629,0.0
0,158,0.07523613015294157,-0.6868216661847218,0.0
0,159,0.040516315925834726,-0.6894576084131393,0.0
0,160,0.00569301017127085,-0.6903318687219735,0.0
0,161,-0.029145600467027924,-0.6894424769139218,0.0
0,162,-0.06391130277881607,-0.686791928617577,0.0
0,163,-0.09851608034616866,-0.6823871783514424,0.0
0,164,-0.1328723363731857,-0.6762396212990303,0.0
0,165,-0.16689311542242713,-0.6683650638427489,0.0
0,166,-0.20054145672402401,-0.6588735423331549,0.0
0,167,-0.23381885105172528,-0.647879986476029,0.0
0,168,-0.2666511155286622,-0.6354080341737588,0.0
0,169,-0.2989631257761876,-0.6214841155867131,0.0
0,170,-0.33068084271230996,-0.6061379917850844,0.0
0,171,-0.361731482066729,-0.5894026914283389,0.0
0,172,-0.3920329031661418,-0.5713134171512526,0.0
0,173,-0.4215132752210709,-0.5519330356536376,0.0
0,174,-0.450134325334502,-0.5314105664840865,0.0
0,175,-0.4775469495016513,-0.5093683225887531,0.0
0,176,-0.5036855677763586,-0.4858714187413603,0.0
0,177,-0.5284882531058023,-0.46098844482055257,0.0
0,178,-0.5518812551112355,-0.4347897871755318,0.0
0,179,-0.5737760778553747,-0.40734796539887475,0.0
0,180,-0.5941103262665208,-0.3787333582499108,0.0
0,181,-0.6128259613059044,-0.3490163762470507,0.0
0,182,-0.629867434364817,-0.3182855331153255,0.0
0,183,-0.6451841828631298,-0.28663235168159085,0.0
0,184,-0.6587307802684447,-0.2541510913014443,0.0
0,185,-0.6704670708206828,-0.2209384671670946,0.0
0,186,-0.680358288562557,-0.18709336233204563,0.0
0,187,-0.6883751603230984,-0.15271653331005638,0.0
0,188,-0.694513292109199,-0.11785316524790504,0.0
0,189,-0.6987558245693933,-0.08259291681676315,0.0
0,190,-0.7010874730402498,-0.047036306680664566,0.0
0,191,-0.701498410555462,-0.011284868848273927,0.0
0,192,-0.7000258605543439,0.02454799252149973,0.0
0,193,-0.6966781173696132,0.060360001333915475,0.0
0,194,-0.6916710247795042,0.09606408381530374,0.0
0,195,-0.6850752509966075,0.1315745861945227,0.0
0,196,-0.6768945864356568,0.16677444055822638,0.0
0,197,-0.6669010853628197,0.20145605694409163,0.0
0,198,-0.6551199170231383,0.2355402417295444,0.0
0,199,-0.6415803345527198,0.26894927101654165,0.0
0,200,-0.6263156027670227,0.3016070677407519,0.0
0,201,-0.609362916803376,0.3334393747787303,0.0
0,202,-0.5907633118159136,0.3643739236595016,0.0
0,203,-0.5705615639414612,0.3943405984975521,0.0
0,204,-0.5486200189338065,0.423105655494826,0.0
0,205,-0.5252810694267325,0.4506606784690392,0.0
0,206,-0.5008601222371373,0.4772438323561221,0.0
0,207,-0.47542028652453117,0.502815756482938,0.0
0,208,-0.4490140957411417,0.5273181145584493,0.0
0,209,-0.4215487115492217,0.5505411679811723,0.0
0,210,-0.39297344346137936,0.5723023513076604,0.0
0,211,-0.3633673308763018,0.5925412654577573,0.0
0,212,-0.3328122752253815,0.6112017218443914,0.0
0,213,-0.3013928134040669,0.6282318983665635,0.0
0,214,-0.2691958838839177,0.6435844833233791,0.0
0,215,-0.23631058615245926,0.6572168068494686,0.0
0,216,-0.20282793414646755,0.6690909595066622,0.0
0,217,-0.16884060436101092,0.6791738977023264,0.0
0,218,-0.13444267933138215,0.6874375356412192,0.0
0,219,-0.09972938719793148,0.6938588235549941,0.0
0,220,-0.06479683807472338,0.6984198119914599,0.0
0,221,-0.029737287991564332,0.7011020447246469,0.0
0,222,0.0054605557136116825,0.7017601274407347,0.0
0,223,0.040690239552126556,0.7003874569872056,0.0
