trajectory_index,step_index,q,p,inference_time_sec
0,0,1.3319599856897064,-1.4110843288312125,0.0
0,1,1.2682857949111652,-1.4754262911180516,0.0
0,2,1.2008105548901722,-1.5362854647531938,0.0
0,3,1.1296640381448777,-1.5934946133837835,0.0
0,4,1.054985522275395,-1.6468937993125352,0.0
0,5,0.9769920596417696,-1.696327695685758,0.0
0,6,0.896450765318243,-1.7416050409246573,0.0
0,7,0.8135299407078611,-1.7826253640927285,0.0
0,8,0.7284031148580581,-1.8192971256915738,0.0
0,9,0.6410990275343672,-1.8515357690458691,0.0
0,10,0.5519944908337047,-1.8795669953570568,0.0
0,11,0.46132144857524837,-1.9033943089997483,0.0
0,12,0.36944768557699603,-1.9228436589333684,0.0
0,13,0.27689222450450246,-1.9377588987861945,0.0
0,14,0.18383362042229334,-1.9481553713491369,0.0
0,15,0.09048140061175847,-1.9540117860743123,0.0
0,16,-0.003240935705989864,-1.9553348965884827,0.0
0,17,-0.09712910433550398,-1.95211025333227,0.0
0,18,-0.19096583307344156,-1.9443325755334107,0.0
0,19,-0.2845333594367563,-1.9320071266146674,0.0
0,20,-0.37762600742670294,-1.915030568168616,0.0
0,21,-0.4700227251336531,-1.893410373511817,0.0
0,22,-0.5615004318299152,-1.8671858997875732,0.0
0,23,-0.6518376510954718,-1.8364076331139156,0.0
0,24,-0.7408150453754826,-1.801137097441954,0.0
0,25,-0.8282159468450571,-1.7614467367433226,0.0
0,26,-0.9139288135741414,-1.7176061902706778,0.0
0,27,-0.9979199618864811,-1.6700094700219554,0.0
0,28,-1.080155148062381,-1.6189495827365465,0.0
0,29,-1.1597095597384997,-1.5635647118619451,0.0
0,30,-1.236370331717519,-1.5039916949075198,0.0
0,31,-1.3099335225245539,-1.4403811506660638,0.0
0,32,-1.3801611978644996,-1.373004766005486,0.0
0,33,-1.4469145091403934,-1.3027219171519586,0.0
0,34,-1.5098990612049743,-1.2299417400775283,0.0
0,35,-1.5689795340060384,-1.1550341745333987,0.0
0,36,-1.6240631234279268,-1.0781569951004115,0.0
0,37,-1.675065326460085,-0.9994709137097022,0.0
0,38,-1.7219100585366665,-0.9191392503621406,0.0
0,39,-1.7645297538346945,-0.837327600640399,0.0
0,40,-1.8028654484322486,-0.7542035006786161,0.0
